"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
"학성동 44[3-39]",1,울산광역시 중구 옥교14길 35,,35.5538558,129.3349943,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 45[3-38]",1,울산광역시 중구 옥교14길 29,,35.55386651,129.3344913,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 46[3-37]",1,울산광역시 중구 옥교14길 27,,35.55382253,129.3343485,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 47[3-29]",1,울산광역시 중구 옥교10길 28,,35.55393833,129.333872,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 48[3-32]",1,울산광역시 중구 옥교10길 28,,35.55392008,129.3338094,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 49[3-33]",1,울산광역시 중구 옥교14길 15,,35.55395899,129.3334489,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 50[3-34]",1,울산광역시 중구 옥교14길 9,,35.55414276,129.3330029,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 51[3-35]",1,울산광역시 중구 옥교14길 5,,35.5540101,129.3328181,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 52[3-30]",1,울산광역시 중구 옥교10길 34,,35.55364561,129.3335635,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 53[3-31]",1,울산광역시 중구 옥교10길 40,,35.55313392,129.3337786,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 54[3-42]",1,울산광역시 중구 옥교3길 119,,35.55331224,129.3332833,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 55[3-43]",1,울산광역시 중구 옥교13길 113,,35.55334988,129.3328516,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 56[4-02]",1,울산광역시 중구 옥교15길 5,,35.55263402,129.3326111,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 57[4-01]",1,울산광역시 중구 옥교15길 12,,35.55249533,129.3329438,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 58[4-05]",1,울산광역시 중구 옥교10길 50,,35.55263282,129.3336856,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 59[4-06]",1,울산광역시 중구 옥교10길 46,,35.5527992,129.3336684,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 60[3-44]",1,울산광역시 중구 옥교3길 131,,35.55323288,129.3342402,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 61[3-45]",1,울산광역시 중구 옥교3길 137,,35.55323495,129.3347736,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 62[3-46]",1,울산광역시 중구 옥교3길 145,,35.55334645,129.3351826,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 63[3-47]",1,울산광역시 중구 옥교3길 149,,35.55314116,129.3355264,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 64[3-41]",1,울산광역시 중구 옥교3길 149,,35.55319364,129.3355264,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 65[3-48]",1,울산광역시 중구 옥교3길 153,,35.55317949,129.3358334,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 66[4-18]",1,울산광역시 중구 옥교로 105,,35.55174294,129.3354586,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 67[4-25]",1,울산광역시 중구 옥교11길 57,,35.55206601,129.3353765,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 68[4-24]",1,울산광역시 중구 옥교11길 57,,35.55201697,129.3353765,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 69[4-23]",1,울산광역시 중구 옥교15길 54,,35.55240875,129.3352693,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 70[4-26]",1,울산광역시 중구 옥교11길 45,,35.55278731,129.3354489,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 71[8-20]",1,울산광역시 중구 학성공원1길 35,,35.55646173,129.3388059,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 72[4-22]",1,울산광역시 중구 옥교15길 42,,35.55228369,129.3349412,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 73[4-21]",1,울산광역시 중구 옥교15길 38,,35.55230868,129.3346954,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 74[4-20]",1,울산광역시 중구 옥교15길 32,,35.5523421,129.3343995,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 75[4-19]",1,울산광역시 중구 옥교15길 30,,35.55234197,129.3341908,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 76[4-14]",1,울산광역시 중구 옥교10길 57,,35.55217437,129.333888,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 77[4-15]",1,울산광역시 중구 옥교10길 59,,35.55203719,129.3338118,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 78[4-09]",1,울산광역시 중구 옥교10길 56-2,,35.55214099,129.3333459,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 79[4-16]",1,울산광역시 중구 옥교로 93,,35.55195973,129.3340659,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 80[4-17]",1,울산광역시 중구 옥교로 99,,35.55195819,129.3347082,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 81[5-24]",1,울산광역시 중구 내황7길 7,,35.55182996,129.3367405,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 82[5-23]",1,울산광역시 중구 내황7길 9,,35.55188997,129.3370563,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 83[5-22]",1,울산광역시 중구 학성공원12길 3,,35.55171226,129.3373134,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 84[5-21]",1,울산광역시 중구 내황7길 23,,35.55156955,129.3378884,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 85[5-15]",1,울산광역시 중구 내황7길 27,,35.55174668,129.3382005,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 86[5-16]",1,울산광역시 중구 내황7길 31,,35.55156592,129.3387857,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 87[5-17]",1,울산광역시 중구 학성공원7길 1,,35.55152711,129.3390815,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 88[5-18]",1,울산광역시 중구 내황7길 47-1,,35.55157715,129.339915,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 89[5-20]",1,울산광역시 중구 화합로 285,,35.55135091,129.3402552,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 90[7-20]",1,울산광역시 중구 학성공원4길 1,,35.55250015,129.3404423,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 91[7-06]",1,울산광역시 중구 학성공원4길 8,,35.55281955,129.3399794,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 92[7-19]",1,울산광역시 중구 학성공원5길 20,,35.5525731,129.3400779,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 93[5-09]",1,울산광역시 중구 학성공원5길 16,,35.55228151,129.3400571,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 94[5-10]",1,울산광역시 중구 학성공원5길 7,,35.55166158,129.3397764,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 95[5-11]",1,울산광역시 중구 학성공원5길 3,,35.55168121,129.3400735,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 96[5-07]",1,울산광역시 중구 학성공원7길 6,,35.55192437,129.3393376,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 97[5-08]",1,울산광역시 중구 학성공원7길 16,,35.55244348,129.3394023,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 98[5-02]",1,울산광역시 중구 학성공원8길 2,,35.55220356,129.3392082,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 99[5-01]",1,울산광역시 중구 학성공원8길 10,,35.55226476,129.3386939,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 100[5-03]",1,울산광역시 중구 학성공원8길 16,,35.55224019,129.3381864,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 101[5-04]",1,울산광역시 중구 학성공원8길 20,,35.55222138,129.3379625,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 102[5-05]",1,울산광역시 중구 학성공원8길 22,,35.55224227,129.3377848,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 103[5-12]",1,울산광역시 중구 학성공원8길 23,,35.55207627,129.3373651,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 104[5-13]",1,울산광역시 중구 학성공원8길 30,,35.55247338,129.3369743,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 105[5-14]",1,울산광역시 중구 학성공원8길 38,,35.55235856,129.3364642,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 106[6-29]",1,울산광역시 중구 가구거리 18,,35.55318772,129.3363575,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 107[6-28]",1,울산광역시 중구 학성공원13길 1,,35.55310255,129.3367588,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 108[6-07]",1,울산광역시 중구 학성공원13길 1,,35.55310255,129.3367114,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 109[6-30]",1,울산광역시 중구 학성공원4길 44,,35.55305142,129.3372756,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 110[5-06]",1,울산광역시 중구 학성공원12길 16,,35.55255906,129.3377023,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 111[7-34]",1,울산광역시 중구 학성공원4길 36,,35.55301114,129.3378052,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 112[7-12]",1,울산광역시 중구 학성공원4길 36,,35.55301114,129.3378052,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 113[7-11]",1,울산광역시 중구 학성공원4길 34,,35.55291196,129.337939,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 114[7-29]",1,울산광역시 중구 학성공원11길 2,,35.55303953,129.3380517,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 115[7-30]",1,울산광역시 중구 학성공원10안길 9-3,,35.55309159,129.3382993,2018,전용주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 116[7-10]",1,울산광역시 중구 학성공원4길 26,,35.55285313,129.3385549,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 117[7-25]",1,울산광역시 중구 학성공원10길 6,,35.55311315,129.3388033,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 118[7-09]",1,울산광역시 중구 학성공원4길 20,,35.55295789,129.3389282,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 119[7-08]",1,울산광역시 중구 학성공원10길 4-2,,35.55309856,129.3391902,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 120[7-04]",1,울산광역시 중구 학성공원6길 4,,35.55294496,129.3398487,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 121[7-05]",1,울산광역시 중구 학성공원6길 5,,35.55288616,129.3395326,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 122[7-03]",1,울산광역시 중구 학성공원6길 8-1,,35.55306064,129.3398314,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 123[7-02]",1,울산광역시 중구 학성공원6길 13,,35.553261,129.3394672,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 124[7-01]",1,울산광역시 중구 학성공원6길 17,,35.55345155,129.339421,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 125[7-15]",1,울산광역시 중구 학성공원3길 9,,35.55356993,129.3399162,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 126[7-16]",1,울산광역시 중구 학성공원3길 7,,35.55340954,129.3400312,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 127[7-17]",1,울산광역시 중구 화합로 305,,35.55344873,129.3404263,2018,전용주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 128[7-18]",1,울산광역시 중구 화합로 301-2,,35.5530306,129.3405439,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 129[7-07]",1,울산광역시 중구 학성공원10길 8-5,,35.55346301,129.3391012,2018,전용주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 130[7-13]",1,울산광역시 중구 학성공원3길 19,,35.55364274,129.3388011,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 131[7-14]",1,울산광역시 중구 학성공원10길 20,,35.55389283,129.338458,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 132[7-22]",1,울산광역시 중구 학성공원10길 19,,35.55378824,129.3382864,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 133[7-21]",1,울산광역시 중구 학성공원10길 14,,35.5536302,129.3386348,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 134[7-24]",1,울산광역시 중구 학성공원10길 9,,35.55331863,129.3385384,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 135[7-26]",1,울산광역시 중구 학성공원10안길 6,,35.55354555,129.3381835,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 136[7-27]",1,울산광역시 중구 학성공원10안길 9,,35.55333516,129.3380279,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 137[7-28]",1,울산광역시 중구 학성공원11길 10,,35.55336141,129.3378264,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 138[7-33]",1,울산광역시 중구 학성공원10길 20,,35.55387827,129.338458,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 139[7-32]",1,울산광역시 중구 학성공원11길 13,,35.55355438,129.3374304,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 140[7-31]",1,울산광역시 중구 학성공원11길 17,,35.55366382,129.3375616,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 141[6-18]",1,울산광역시 중구 학성공원13길 26-5,,35.55421912,129.3378037,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 142[7-23]",1,울산광역시 중구 학성공원10길 21,,35.55380658,129.3381543,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 143[6-22]",1,울산광역시 중구 학성공원3길 33,,35.5544064,129.3380775,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 144[6-21]",1,울산광역시 중구 학성공원3길 33-3,,35.55442361,129.337853,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 145[6-24]",1,울산광역시 중구 학성공원3길 40,,35.55484096,129.338091,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 146[6-23]",1,울산광역시 중구 학성공원13길 34-5,,35.55480883,129.337824,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 147[6-13]",1,울산광역시 중구 학성공원3길 66,,35.55480865,129.3373778,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 148[6-20]",1,울산광역시 중구 학성공원3길 71-2,,35.55456847,129.3378049,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 149[6-12]",1,울산광역시 중구 학성공원3길 72,,35.55451796,129.3373917,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 150[6-17]",1,울산광역시 중구 학성공원13길 26-3,,35.55424484,129.3375748,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 151[6-19]",1,울산광역시 중구 학성공원3길 20-2,,35.55406039,129.3374536,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 152[6-02]",1,울산광역시 중구 학성공원13길 22,,35.55413584,129.337104,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 153[6-03]",1,울산광역시 중구 학성공원13길 19,,35.55407965,129.3368786,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 154[6-04]",1,울산광역시 중구 학성공원13길 13,,35.5538185,129.3368284,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
